1211	93	3
832	93	4
144	264	4
74	456	5
1016	46	4
1465	659	4
1552	440	5
1259	920	5
535	655	4
141	522	4
1286	631	4
1531	245	5
1553	138	5
166	451	2
1425	326	4
140	41	5
831	518	5
56	109	5
519	451	5
755	774	5
1014	170	5
1369	310	4
869	10	4
1108	32	5
270	296	5
1046	566	5
1027	78	3
149	186	4
892	600	5
132	230	4
207	921	1
171	922	5
1554	77	3
1477	477	1
345	498	3
1057	584	5
1189	124	4
977	22	5
304	488	5
552	46	4
263	431	5
1555	46	5
56	627	5
367	450	5
451	830	5
319	259	4
1042	347	4
1556	670	5
1557	152	5
57	46	3
555	264	5
1022	623	5
1135	189	1
1558	446	5
323	334	3
445	430	5
18	27	5
1262	71	3
360	103	3
1336	270	5
631	269	2
735	593	5
1068	618	5
646	187	4
371	406	5
1017	125	5
673	283	2
864	46	5
1271	20	4
586	19	5
168	810	4
420	269	4
1134	223	5
1034	811	2
914	46	5
207	272	1
1424	604	5
860	75	5
158	145	4
1410	102	5
624	77	1
859	53	4
191	10	4
370	307	4
325	787	4
915	529	4
1116	73	4
189	77	4
1470	289	5
985	141	4
1199	923	1
1559	324	5
36	794	4
410	745	5
457	433	4
462	659	5
946	522	3
1074	799	5
825	812	5
1517	77	1
1496	530	4
1210	19	4
1560	56	5
231	433	5
1227	131	5
1219	9	5
1262	487	3
1304	555	5
314	447	5
1419	680	5
1206	420	4
626	392	5
1346	750	5
715	44	4
624	232	3
715	888	3
554	208	4
1002	46	4
22	86	5
1168	806	5
60	409	4
784	491	3
606	459	4
642	483	4
1485	248	5
218	208	4
494	617	3
632	713	5
679	199	4
1538	581	4
1425	111	5
1492	374	5
1321	505	3
48	474	5
625	150	1
1276	91	4
536	176	2
374	382	5
1282	433	5
654	129	1
1561	482	4
1505	904	5
505	23	3
9	42	3
1140	904	5
1562	156	5
31	172	5
1563	624	5
864	94	5
1071	326	5
1087	671	5
1515	421	5
1143	592	5
0	90	5
1385	40	1
124	144	4
72	332	5
1032	326	3
1328	807	5
207	459	3
56	161	5
1564	2	5
1455	151	4
404	642	5
853	126	5
808	810	5
55	575	5
841	649	5
1480	666	5
755	328	5
863	40	3
474	278	5
353	44	5
1545	549	5
1565	139	4
411	485	5
91	458	5
1011	199	5
709	655	5
437	230	5
1508	126	5
184	150	5
892	895	4
1566	46	5
1567	458	4
1568	512	5
43	561	5
357	213	5
1361	280	5
1211	697	5
80	386	4
592	556	4
56	405	5
1411	346	5
125	97	5
264	91	2
1569	279	5
594	296	5
1417	62	4
862	37	5
999	46	4
911	618	5
1014	247	4
674	63	5
20	264	4
508	827	4
758	89	2
343	93	3
1398	767	5
445	10	3
708	437	5
570	519	5
1219	381	5
1066	564	4
744	924	4
693	78	5
1570	840	1
81	386	4
1571	689	4
1273	631	5
1572	221	4
1527	495	4
303	616	5
361	587	5
1090	136	4
1389	136	4
795	168	5
238	265	5
769	616	4
255	46	4
1573	559	5
83	777	5
697	896	5
42	71	1
190	140	5
145	447	5
198	103	3
406	7	4
3	44	5
1113	46	1
395	41	2
9	740	4
649	93	3
300	313	4
299	488	3
40	812	5
1574	349	5
755	170	5
1189	46	5
1397	301	2
126	685	5
570	622	5
857	95	3
1322	755	3
51	24	3
316	537	5
876	25	4
1078	451	4
1399	116	2
557	434	4
97	232	5
207	46	5
864	382	4
470	871	5
1058	585	5
689	129	1
651	426	5
371	100	4
524	650	2
168	102	4
257	77	1
394	206	5
643	533	4
51	150	5
1575	720	5
275	140	4
281	75	5
1238	924	5
1566	44	5
370	353	5
418	137	5
949	385	5
72	643	5
611	358	5
1576	270	5
1519	359	5
1278	560	5
977	71	2
874	777	4
285	220	3
553	699	2
361	90	5
398	346	4
165	71	3
1417	899	5
1577	95	1
703	42	3
1514	72	4
1357	857	5
967	10	4
217	778	3
523	46	4
1529	801	4
1042	664	5
263	259	5
775	76	4
1578	464	5
72	688	5
422	609	1
1362	520	5
1573	379	1
629	390	3
436	551	5
678	661	4
1091	709	5
898	78	5
619	44	3
1047	64	4
949	208	3
1283	898	5
828	159	5
1348	519	1
1381	180	5
540	131	5
82	651	2
328	500	4
153	815	5
1258	232	1
222	477	4
1137	95	4
210	460	5
815	105	1
53	601	5
49	393	5
1314	267	5
1354	0	4
1399	440	5
847	464	5
1556	396	5
641	261	5
310	856	4
1579	84	5
51	543	5
47	147	4
224	359	4
1362	127	5
296	38	5
419	305	5
100	129	3
262	82	4
1016	317	4
1313	182	2
1540	208	4
152	810	4
48	420	4
98	97	5
1430	788	5
167	192	1
314	519	5
27	82	4
1032	110	5
184	438	4
207	451	1
299	789	5
651	911	3
569	9	1
247	189	4
1293	126	2
445	155	4
1580	248	5
277	40	4
854	631	5
14	906	4
935	75	5
1581	237	2
535	756	5
55	636	4
579	615	5
64	449	3
1542	411	5
234	449	5
956	569	5
273	77	1
196	10	3
879	780	5
1228	775	4
1582	401	1
1404	925	5
670	129	1
837	276	5
1086	233	5
417	128	5
941	265	5
1229	85	5
1583	188	5
636	313	1
968	926	4
1509	577	5
303	111	5
1551	418	4
601	399	5
152	16	5
326	77	1
651	260	3
27	147	5
651	77	3
1584	104	5
716	90	4
1411	457	5
1327	89	3
3	672	5
498	154	5
1078	927	5
1467	199	4
231	368	5
1129	225	3
394	605	5
1183	44	4
836	531	5
738	788	5
1206	72	3
1331	91	5
1548	277	5
1235	252	1
566	738	5
325	12	5
521	433	5
103	153	3
839	78	4
1585	530	3
473	28	5
252	110	4
551	138	3
1358	258	5
1586	8	4
165	108	5
56	44	2
517	928	1
227	199	4
1413	137	1
1253	176	2
1222	292	4
325	878	5
1528	176	5
925	617	4
637	265	5
727	512	5
805	805	5
403	490	4
859	810	4
759	747	4
1260	812	5
651	135	4
806	412	2
603	583	3
747	658	4
330	85	5
1587	928	1
522	739	3
188	353	5
1458	922	5
188	307	4
1420	669	5
1588	797	5
259	426	5
857	363	2
56	492	5
522	46	3
237	148	3
579	57	5
592	226	5
488	277	5
1148	229	4
212	494	5
1134	846	5
520	160	5
833	97	4
295	367	5
349	626	5
1244	658	5
217	486	5
1008	321	5
391	10	4
1096	110	5
1163	892	3
1119	573	5
106	28	4
1589	507	4
22	57	5
166	72	3
746	35	5
691	466	5
1011	46	5
849	128	4
285	45	5
556	873	5
812	538	2
100	135	3
1590	641	5
1408	86	3
1552	617	3
344	884	5
1484	929	3
1034	174	5
1563	726	4
1430	126	4
736	118	5
1591	582	2
17	477	5
777	14	3
1585	231	4
1262	127	4
1424	87	4
1136	887	4
1143	270	5
867	95	5
507	93	3
1127	704	5
159	631	5
1169	546	5
499	721	5
34	64	5
1576	76	5
106	277	3
109	20	3
1323	363	4
1157	581	4
609	479	1
770	15	4
1	128	4
872	211	5
524	324	5
999	194	5
1224	310	5
1239	448	5
1095	14	5
524	158	5
1011	94	5
1101	206	5
1035	878	5
353	129	3
892	385	4
439	388	5
1519	20	3
420	295	5
916	353	4
1592	712	5
323	259	5
1592	691	4
876	596	3
76	122	3
631	230	4
328	811	3
143	186	4
641	86	4
1220	279	4
456	144	3
1593	298	1
810	386	3
1594	449	5
1005	660	5
1514	382	5
366	830	5
1183	208	4
1019	215	4
56	791	5
523	647	5
883	296	5
762	379	3
1471	216	4
1595	131	5
243	245	1
603	833	5
764	328	5
662	174	4
844	703	4
400	562	4
1442	790	3
89	144	4
782	831	1
1266	95	3
1491	128	4
1596	456	5
1214	822	2
684	217	5
1597	466	5
1004	46	5
1598	856	5
291	141	5
1416	17	4
445	46	5
1537	208	4
866	10	5
855	374	5
1116	77	4
426	456	2
560	71	5
492	788	5
436	155	5
158	57	4
1400	32	3
205	223	5
686	354	4
413	46	4
608	604	4
983	319	1
745	208	5
111	46	4
370	153	3
1599	822	4
61	104	2
92	57	4
158	125	4
1600	284	5
1409	16	5
1490	546	3
1478	361	5
393	743	5
88	10	5
183	136	4
1374	711	5
1381	487	5
606	261	4
200	155	4
538	353	5
153	283	4
1378	656	5
724	165	1
92	135	2
839	342	3
145	149	5
1503	277	5
1039	145	5
1523	42	3
900	838	5
202	158	5
700	138	3
970	87	5
711	468	4
139	189	5
997	620	5
733	156	5
528	207	3
869	782	4
658	628	5
886	907	5
1260	380	4
888	572	5
317	930	5
1601	128	3
643	172	3
86	7	5
56	690	1
1552	140	2
1257	165	4
929	367	4
72	221	5
210	153	3
199	120	5
631	229	3
1162	314	5
1263	596	5
638	462	5
291	477	5
816	137	2
25	10	3
143	7	5
9	857	5
40	38	2
927	530	4
916	127	4
75	42	3
772	562	4
768	181	5
1057	330	4
283	35	5
1334	259	4
1444	127	3
1602	476	2
1029	931	5
116	130	5
1029	696	5
571	46	5
625	259	5
1514	138	4
167	164	1
989	480	4
938	248	5
1603	932	5
282	10	3
1256	742	5
679	933	5
217	34	5
1593	598	5
683	539	4
1155	605	5
1096	17	5
1216	375	3
1497	365	5
1299	20	5
1218	271	5
454	189	4
730	466	4
1576	552	5
92	451	4
891	570	2
376	516	3
61	71	4
203	691	5
201	264	5
1511	367	5
833	14	3
707	562	5
1266	216	3
859	615	4
536	698	5
1382	40	4
1236	102	4
72	50	5
545	522	4
167	135	5
1604	556	4
1115	59	5
133	777	5
727	934	5
470	44	2
701	77	5
1558	212	5
521	87	4
1605	10	5
1507	65	5
1275	10	2
631	300	4
1506	130	4
220	116	5
1297	336	4
142	353	3
863	44	3
205	384	5
278	617	4
474	64	4
482	16	5
1495	480	5
1226	75	5
117	817	5
1029	303	2
1204	509	3
75	19	5
132	44	4
51	102	3
1445	904	5
876	123	5
1128	71	4
1299	361	4
507	368	5
805	835	5
504	433	4
1132	536	4
1038	442	5
204	14	4
1110	353	4
289	129	4
332	189	3
708	821	5
165	786	5
294	670	5
737	709	1
1281	523	4
1230	64	4
631	97	5
94	64	4
1279	680	5
1013	96	3
752	226	4
963	252	5
941	871	5
720	802	5
870	153	3
1041	383	4
1355	649	4
862	555	5
1182	184	4
854	66	5
508	612	5
534	392	4
165	299	5
1193	898	5
165	854	2
428	718	5
1330	46	4
515	754	5
1578	126	5
1606	207	4
502	64	4
1164	484	5
624	888	5
1149	6	5
972	788	5
593	349	5
1607	82	3
1514	165	3
1336	414	5
1112	478	4
325	356	2
98	192	4
139	871	5
63	24	5
1259	181	3
1608	856	2
1103	32	3
614	55	5
92	272	2
1031	776	5
336	146	5
1354	386	5
756	865	4
522	353	4
469	871	5
1453	166	4
1595	874	4
12	230	2
851	708	5
502	277	2
513	380	5
89	47	4
415	99	5
203	651	3
497	929	4
791	10	5
737	349	5
1569	25	4
844	935	4
437	658	4
617	533	5
672	693	4
1314	517	5
994	317	2
40	531	5
726	486	5
345	223	2
1167	174	5
1220	127	4
992	899	5
1367	259	5
1282	367	4
384	295	4
1422	709	4
1286	361	3
26	822	5
756	417	5
1328	22	5
1500	41	2
424	266	5
1214	918	1
863	317	5
1436	936	5
1501	283	3
1457	679	5
660	788	5
695	546	5
1051	2	5
1609	77	4
1538	563	4
683	438	1
1580	387	5
639	10	3
193	258	5
655	120	5
501	258	5
1050	450	4
1358	41	4
1600	565	5
357	200	5
1382	44	4
787	137	4
275	111	5
824	279	2
182	342	2
1285	241	4
1297	700	4
239	391	3
1610	244	5
1494	11	5
988	10	3
1187	149	5
1315	570	2
792	451	2
890	0	3
608	48	5
1537	97	5
109	788	3
985	507	4
1482	373	4
274	352	5
323	10	5
379	563	5
1011	135	4
20	609	3
329	102	3
6	629	5
1251	872	4
40	40	3
1200	93	4
1190	548	2
969	75	5
132	607	5
1186	749	5
1548	75	4
1611	138	5
1597	920	4
1261	933	5
1124	164	4
51	584	5
399	937	5
85	128	2
497	573	2
74	330	4
850	71	5
833	486	5
558	229	4
870	605	4
791	42	1
1612	496	5
1553	71	4
188	14	5
136	904	5
587	534	5
1398	449	4
310	748	5
207	35	3
1064	37	5
102	46	4
793	575	5
1354	144	4
38	727	5
1426	344	5
1360	46	5
671	56	5
1506	890	4
1600	496	5
1261	210	3
1044	261	5
92	192	2
197	168	4
495	100	4
930	69	5
1301	735	5
272	759	5
898	609	5
1337	357	5
1117	599	5
1241	558	5
716	192	3
234	600	5
895	617	4
1117	337	5
864	208	4
606	40	4
1613	488	5
1614	266	5
242	247	4
56	398	5
737	646	5
813	905	5
224	41	5
1180	592	5
1053	695	5
1064	452	5
1586	279	5
1125	324	5
207	775	5
1058	391	5
1272	11	5
1100	492	5
916	299	2
473	584	5
9	129	4
238	353	1
526	801	5
165	433	5
188	232	5
1033	820	2
215	46	4
611	116	5
651	295	4
1582	923	5
182	851	1
824	325	4
983	433	3
165	810	5
1112	44	2
63	812	5
1109	303	5
1451	459	4
670	96	4
67	353	5
656	208	2
535	449	4
6	896	4
254	882	3
1029	27	1
408	10	2
1063	95	5
609	198	5
590	407	5
788	149	5
196	8	2
632	284	5
979	387	4
502	40	3
69	365	3
1121	911	5
599	581	3
67	467	4
1252	155	5
1054	17	4
1044	45	4
316	696	5
14	92	4
223	742	5
200	911	4
464	40	5
5	616	5
841	159	3
255	571	5
1416	615	4
1228	846	2
40	126	2
1116	54	5
667	184	3
431	100	1
1436	299	4
843	221	5
1314	11	5
421	44	1
152	747	5
403	782	5
706	460	5
1490	168	5
1110	540	3
1021	341	5
800	792	4
139	42	5
1429	103	4
22	295	1
612	551	5
152	543	5
28	111	5
900	11	5
1197	452	4
229	581	5
136	551	5
1563	330	4
1106	938	5
641	451	3
511	939	3
218	353	4
1377	545	5
492	804	5
1596	174	5
1449	305	5
1125	667	5
1250	279	4
1615	259	4
715	135	4
698	433	5
1575	75	5
1434	842	4
1423	391	4
764	822	5
627	32	4
1437	630	3
1454	511	3
1088	940	5
826	941	5
1071	357	4
1185	866	5
989	942	5
128	125	3
282	329	5
920	110	5
1447	323	4
597	871	5
1616	814	5
1617	316	5
9	938	5
108	208	4
1379	940	5
281	58	5
924	460	5
121	943	3
1618	226	5
448	138	5
323	900	2
362	592	5
382	528	5
442	123	5
799	326	4
1171	361	5
130	66	4
1317	53	2
310	718	5
977	878	5
737	423	5
278	40	3
1145	772	3
801	325	4
238	46	5
1122	128	5
954	427	4
140	287	4
563	856	5
95	769	2
278	272	3
1316	266	5
983	134	5
53	128	4
595	252	4
1543	387	5
1455	269	3
295	922	5
1065	594	1
211	23	5
23	944	5
1211	23	2
750	925	5
1261	397	3
692	391	5
97	741	4
550	566	4
1611	609	5
1078	431	5
140	817	4
1249	77	5
1511	865	4
1383	58	5
1193	450	4
3	60	1
235	449	4
1009	41	4
9	136	5
1533	88	4
572	46	5
204	265	5
665	5	5
1271	618	5
247	96	5
1117	544	3
851	825	5
392	102	5
900	313	5
369	453	5
308	724	4
39	208	2
458	91	5
399	420	4
1079	129	3
799	366	4
766	799	5
217	417	4
267	177	5
991	941	5
1600	47	5
946	467	5
1061	77	1
1460	635	5
682	11	5
698	184	5
172	575	5
111	607	4
1498	826	4
623	456	5
238	804	5
871	41	1
1117	539	3
631	283	5
943	409	5
132	514	5
603	11	5
57	77	3
283	17	3
789	16	5
1068	304	5
1368	400	5
76	50	5
98	272	4
873	260	5
1146	908	5
1609	100	3
1619	353	4
847	46	5
182	10	3
695	259	4
1007	433	4
469	277	5
100	77	1
534	218	4
94	89	5
117	543	4
112	508	5
1183	459	4
720	655	5
626	41	5
619	94	4
721	587	5
40	367	3
535	880	3
618	46	5
702	84	5
167	82	3
1541	197	4
1247	868	4
21	48	5
928	322	3
667	230	5
98	914	5
626	433	5
196	258	5
847	368	4
857	407	5
534	7	5
703	912	4
1333	415	4
343	85	5
129	643	5
1023	341	2
1128	160	5
1533	392	5
688	522	5
1571	517	5
369	871	5
150	391	5
970	129	5
1620	945	5
1203	898	5
729	46	4
503	65	4
347	626	5
641	151	3
1092	43	5
272	480	3
688	58	5
197	875	5
855	101	3
1266	492	5
512	171	4
816	807	5
420	10	5
559	207	5
624	41	3
1078	277	5
207	477	2
1405	530	4
1458	462	5
884	257	5
1599	138	3
639	315	5
268	139	4
778	383	5
998	788	5
56	946	5
1621	366	5
1122	91	5
675	586	3
1234	41	5
136	466	5
1201	10	3
962	939	5
1130	531	4
19	395	5
507	345	4
227	208	5
1307	47	2
483	173	5
902	0	4
684	163	5
67	189	3
1397	588	4
76	868	3
56	760	4
1476	221	5
1301	337	5
1431	586	5
1060	46	5
1070	131	4
519	459	5
391	875	5
793	655	5
979	166	5
379	186	4
1328	946	5
1236	299	4
769	140	2
883	332	5
723	360	5
1543	583	4
445	244	4
1318	835	4
590	670	5
207	364	5
545	72	4
67	218	1
1203	621	5
45	362	4
1622	126	3
152	225	5
1623	698	5
1369	44	3
524	15	2
920	46	5
146	412	4
272	789	5
138	522	3
56	152	5
308	171	3
1609	44	4
1325	688	5
903	329	5
405	71	4
1624	639	4
1549	365	5
1561	64	3
184	91	5
492	420	1
420	181	4
40	456	5
323	103	5
444	46	4
1011	93	4
849	368	5
1575	528	5
271	120	5
951	482	3
8	947	4
1284	348	5
1625	302	5
1253	745	5
1520	879	4
1384	311	1
347	810	5
138	477	3
1010	810	5
878	54	4
382	716	4
309	844	5
1127	377	5
1626	438	5
421	295	3
19	194	5
780	77	4
1192	868	3
772	384	3
291	258	5
824	866	5
1422	440	5
1597	387	4
991	580	5
483	856	5
98	875	5
897	15	4
398	364	5
588	464	5
783	76	5
1508	97	1
400	265	5
1436	96	5
581	704	4
30	436	5
65	608	5
731	11	5
825	47	5
730	647	4
635	302	5
1398	797	5
621	10	4
824	232	2
1271	405	5
1034	851	5
543	22	4
973	76	5
1627	592	4
655	64	2
372	859	2
1150	834	5
715	651	2
56	380	5
1289	46	3
197	845	4
1493	893	5
922	613	5
477	816	3
1387	13	5
586	10	4
851	653	5
996	523	5
1626	458	4
1347	864	5
1134	286	5
180	101	5
74	325	3
1566	128	2
493	126	4
1516	442	5
1208	91	5
1301	105	5
608	536	5
1155	140	1
1383	911	5
674	795	5
957	434	5
1369	135	4
668	759	5
1082	1	5
898	96	5
400	10	4
1532	948	4
227	536	5
634	675	5
56	388	1
789	256	5
52	325	5
676	223	5
875	259	5
630	44	4
760	488	5
19	602	5
1481	735	5
918	450	4
1003	187	5
670	466	5
529	410	5
542	935	5
1377	563	5
794	277	2
912	737	4
56	546	5
1604	93	4
263	317	4
309	320	1
274	663	5
39	637	4
573	721	4
511	402	4
1628	295	5
1629	494	3
477	288	4
197	788	5
1001	530	5
438	530	2
1126	10	4
696	93	3
328	127	3
678	138	5
359	530	5
1271	924	5
1310	908	5
1011	239	5
1051	20	2
898	468	3
0	40	2
219	654	1
1604	181	5
366	33	5
118	230	5
1594	585	5
542	694	5
1016	129	2
777	900	4
1360	540	5
1410	147	3
301	492	5
307	128	3
1546	589	5
774	507	5
239	205	5
217	368	5
715	279	5
1630	194	5
1021	440	5
1162	88	5
1570	358	1
548	163	5
952	743	5
1565	261	4
579	82	5
551	864	5
1631	431	5
1116	771	2
1632	877	5
528	2	5
948	651	3
767	91	3
291	177	1
1535	463	5
125	172	4
1403	369	5
1218	408	5
1048	227	5
528	666	5
645	521	5
1074	417	4
806	429	5
880	949	5
1614	699	5
1174	354	2
649	84	3
1422	176	5
586	24	5
436	64	5
1053	621	4
739	782	1
1281	59	5
586	739	5
1392	350	5
182	151	4
1019	425	2
672	104	5
394	753	5
711	84	2
885	408	1
581	85	4
1009	82	4
241	410	4
1323	433	5
898	248	5
1401	11	5
409	424	5
1568	380	5
1633	594	5
1289	150	5
861	0	5
30	660	5
1167	708	5
378	339	5
936	484	5
1501	93	5
1000	15	3
1232	565	3
436	950	3
427	75	4
496	718	5
1429	19	5
1450	381	4
1585	616	4
1534	462	5
1295	340	5
1253	572	5
197	100	4
535	364	4
462	100	2
729	189	5
1048	328	5
1078	459	4
230	56	2
492	95	3
791	113	4
930	27	5
1001	386	5
1366	235	5
1296	364	5
563	454	5
1065	140	4
780	733	4
1039	135	5
1423	109	5
177	80	5
1070	753	5
1507	71	4
1634	618	5
37	194	2
181	393	5
1306	864	5
1196	138	4
820	945	5
73	345	5
1255	91	3
788	7	4
75	150	5
721	82	4
1089	916	1
1405	16	5
437	189	4
953	100	3
993	315	5
1474	362	5
1267	722	1
420	46	5
1445	32	4
1635	327	5
58	336	5
1619	23	5
196	46	2
767	530	4
620	372	3
1597	93	4
411	367	5
1121	556	3
334	42	3
616	417	5
715	232	5
812	755	3
610	0	5
792	459	4
935	77	3
786	530	3
738	363	5
388	796	5
1027	123	4
483	951	5
1004	529	4
717	509	5
1167	698	3
285	522	5
14	219	5
641	602	4
672	80	4
1547	698	1
1197	791	5
111	10	4
451	799	5
1018	46	4
132	499	5
1592	943	5
1039	208	5
1028	201	5
1369	174	5
915	138	5
836	480	5
272	156	3
56	345	4
56	10	3
1579	229	4
1201	424	3
426	226	4
609	77	2
1476	80	4
325	39	5
459	920	5
740	96	4
1578	941	5
521	530	3
593	403	5
1465	631	4
355	258	5
245	951	5
23	204	5
813	462	5
218	451	4
1469	19	4
1355	212	5
916	93	1
442	50	5
848	932	4
1541	468	2
241	305	5
125	782	5
985	40	3
492	514	5
121	476	4
781	10	4
1362	487	5
1608	157	3
503	264	3
1302	11	5
521	920	3
217	232	3
878	604	5
1636	339	4
76	401	5
595	795	4
1637	75	4
802	295	4
291	48	5
1626	638	5
141	427	3
1141	269	3
1033	227	5
109	44	4
785	600	1
876	340	5
56	206	5
371	259	5
584	421	5
737	759	5
772	615	4
1025	279	4
343	213	5
1032	46	4
1380	829	5
139	108	5
149	129	3
1163	937	5
549	433	3
870	687	4
1167	403	5
1191	64	3
771	191	4
1173	952	4
227	17	5
856	77	3
617	723	4
1474	353	5
620	331	5
50	462	5
864	129	5
35	311	5
764	826	5
443	233	5
1634	58	5
1318	47	5
750	669	5
808	77	3
493	433	5
731	808	5
1290	829	4
1107	337	5
1585	591	5
1638	113	5
1522	582	1
188	853	4
1099	100	5
1135	468	3
1233	194	5
1556	627	5
565	465	4
873	272	4
477	163	2
786	781	4
639	934	3
469	223	5
1570	660	1
102	747	5
1002	464	4
1616	216	4
1266	259	5
73	100	4
197	17	5
1468	578	3
51	85	5
555	128	4
1631	7	5
862	11	5
223	104	5
267	237	5
56	911	5
1569	14	5
712	834	5
1454	743	5
11	604	5
908	8	5
1294	165	4
519	342	5
894	149	5
1318	756	5
515	670	5
1187	464	5
777	0	4
1458	897	5
1639	825	5
839	64	4
618	459	1
1289	407	5
612	687	5
1001	150	5
554	741	3
705	353	3
1014	93	2
1343	785	5
1061	149	5
854	307	5
1298	46	5
1631	46	3
33	151	4
323	7	5
280	875	5
1376	623	5
9	888	5
1400	7	3
1473	72	4
271	563	2
165	127	3
23	353	5
121	219	5
1323	194	5
757	386	4
715	556	4
737	320	5
54	575	4
491	344	5
1530	656	1
1580	327	5
23	363	3
101	368	5
1637	605	5
519	57	4
1063	239	5
214	109	5
1487	525	5
989	368	5
850	199	4
699	7	5
326	246	5
1198	127	3
1383	788	5
1427	135	3
298	36	3
664	355	4
1640	855	3
1423	210	5
744	7	2
961	40	2
971	22	5
701	127	5
744	723	3
1136	391	5
912	502	5
1020	644	5
1277	548	2
787	363	1
5	153	5
117	293	1
1163	50	5
843	316	5
894	170	5
188	327	4
994	933	5
662	130	5
1307	283	5
1478	46	4
209	325	5
481	41	4
642	655	5
987	46	3
982	215	4
1641	511	3
842	17	3
1335	325	3
1421	130	2
217	89	3
221	354	5
444	184	3
283	14	3
311	819	1
458	46	4
325	621	4
355	197	5
1289	45	5
234	678	5
957	101	4
143	23	5
176	434	3
850	384	5
608	163	5
1085	565	3
1587	157	5
819	72	4
558	110	4
855	296	5
1093	264	5
363	827	4
743	553	5
1390	395	2
272	131	5
1300	151	3
1238	59	5
1642	736	1
1619	261	5
1238	371	5
1206	265	3
1598	515	5
1331	64	5
432	407	4
709	394	5
592	77	3
555	232	5
805	722	5
855	455	5
851	157	5
771	144	5
396	46	5
1390	98	5
745	93	3
584	413	4
492	195	5
628	100	3
500	215	5
1509	63	5
897	180	5
730	146	5
611	525	5
167	318	3
1136	58	5
1579	407	5
1462	865	5
972	656	5
296	219	5
132	86	5
1637	194	5
638	100	2
133	643	4
643	72	5
530	552	5
998	156	3
585	219	5
1087	206	5
730	865	5
1565	482	4
470	386	5
1546	688	5
1623	688	5
1297	254	5
1016	277	4
1028	584	5
579	192	2
117	452	4
1127	46	2
987	166	3
976	186	4
98	365	4
29	932	5
209	753	5
560	487	3
14	181	5
1216	799	4
1364	468	1
222	0	3
132	818	4
997	153	3
330	363	3
1438	103	4
1132	367	4
248	46	5
1065	72	4
845	229	4
1598	221	5
395	102	3
898	113	4
28	17	5
428	492	4
1557	855	5
57	810	3
283	229	3
1452	0	4
35	288	4
126	893	2
1108	41	4
773	283	3
1459	698	5
137	95	1
1266	163	2
1643	638	5
603	794	4
1620	746	1
160	492	5
18	11	5
106	562	4
40	280	4
1644	530	5
591	594	5
953	338	3
1187	828	3
361	467	3
547	940	5
684	11	5
798	255	3
1645	51	5
521	329	5
648	75	4
1178	164	5
1101	834	5
85	887	4
355	475	5
1601	283	5
1362	353	5
197	353	5
335	208	5
1535	251	4
1243	45	5
634	100	1
352	451	3
147	741	3
1646	252	5
165	283	5
1047	514	5
160	140	3
1009	544	4
1538	883	5
1135	487	2
1351	61	3
917	10	5
1503	225	2
349	296	5
585	461	5
62	550	5
143	138	5
853	138	3
1553	58	5
1647	254	5
132	364	4
845	194	5
863	58	3
1207	380	5
165	64	5
404	296	4
683	106	4
1015	482	4
831	326	1
1577	278	4
1351	729	5
176	422	5
129	163	5
1608	575	5
1060	171	5
1556	697	5
1082	466	5
406	433	4
966	424	5
630	97	5
549	631	5
1065	135	4
923	552	4
1264	732	5
855	324	5
1475	450	2
1634	367	5
1621	711	5
1127	97	5
1432	442	5
1266	127	3
594	268	3
230	934	5
1364	666	5
1151	217	5
1346	664	5
1254	111	3
195	353	2
1604	7	5
1270	240	5
938	561	5
1024	91	5
1366	533	4
1605	100	2
85	232	4
672	19	4
856	844	3
928	327	5
291	49	2
719	522	5
1390	567	5
1026	187	5
1319	825	5
1619	556	4
329	90	4
629	615	4
110	156	3
1648	795	5
60	10	2
985	258	5
246	708	5
1385	386	5
738	181	1
982	718	5
726	261	5
972	681	5
954	317	4
560	150	5
126	692	1
1149	218	4
1226	934	5
192	394	5
1507	407	4
229	303	5
1426	560	2
150	220	4
872	259	5
203	300	4
694	10	4
1604	44	3
1077	77	3
23	784	5
495	7	5
1315	247	4
280	807	4
1518	95	4
399	95	4
373	406	2
228	300	4
80	208	3
1307	186	3
1368	249	5
335	192	3
689	535	4
250	10	5
414	80	5
1159	369	5
1436	46	3
217	126	1
996	210	5
895	385	4
1138	283	5
1294	17	5
45	189	2
1344	698	5
518	320	5
926	40	2
695	705	4
839	609	5
420	300	5
1483	197	5
244	773	5
991	937	5
258	703	4
507	86	4
1570	456	1
834	807	5
192	858	5
82	365	3
1417	519	5
623	660	5
1280	193	2
493	477	4
1311	530	4
174	417	5
56	396	5
1339	477	4
843	109	5
898	920	3
217	93	3
502	164	2
1026	172	2
776	313	5
587	910	5
762	646	5
212	728	4
1010	887	5
1214	659	3
406	609	4
783	592	5
261	14	4
1313	716	5
1536	383	5
867	318	5
814	433	4
890	260	5
345	71	1
473	19	5
244	315	4
395	310	2
1321	430	5
608	79	5
23	631	4
686	375	4
346	935	5
716	17	3
1293	244	3
30	698	5
85	208	5
1011	10	5
716	10	3
256	392	5
1517	466	5
1347	667	5
1097	44	3
930	210	4
1230	509	1
238	40	4
914	151	5
216	673	5
1193	101	5
1281	718	3
615	278	3
930	889	4
309	41	4
272	944	4
254	105	5
762	709	5
247	208	5
549	739	3
242	631	5
56	236	5
1486	221	5
251	11	5
1635	358	5
557	101	5
984	230	2
746	600	3
1649	348	5
367	603	5
769	64	3
1333	383	3
165	44	4
959	382	5
310	463	4
1266	612	4
454	23	4
1010	782	3
